spotify_album_id,album_name,spotify_artist_id,artist_name,album_type,total_tracks,label,release_date,release_date_precision
3DdqTjd4PQrNrPAjUCqlQ1,The London Session,7mQilAy42MqNPqUFqK4Z0o,Umphrey's McGee,album,10,Nothing Too Fancy Music,2015-04-07,day
5oT2zoIrVGJcbVZoNGGZwc,Everything Not Saved Will Be Lost Pt. 1,6FQqZYVfTNQ1pCqfkwVFEa,Foals,album,10,Warner Records,2019-03-08,day
5vEeIN3B8qMQDjTuywnFid,"Rhythm of the Road: Volume 2, Live in Las Vegas",7N3JfLDzzjXdPbsyco7X0l,The String Cheese Incident,album,22,SCI Fidelity Records,2015-10-09,day
0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,7dGJo4pcD2V6oG8kP0tJRR,Eminem,album,20,Aftermath,1999-02-23,day
4sY292VqKmwyj1RYlhBFoA,"Dick's Picks Vol. 33: Oakland Coliseum Stadium, Oakland, CA 10/9/76 & 10/10/76 (Live)",4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,45,Grateful Dead/Rhino,2004-01-01,year
3l268ghC3QZGMBEyiX9cj8,The Best Of Shawn Phillips - The A&M Years,0qgbJLYz20q47xKIkkXBG9,Shawn Phillips,compilation,16,A&M,1992-01-01,day
7vSpsKVmMnHHh5wA5hCYeU,No Control (Live),3QgBKy7myJIAIMe1A1y7uq,Bokassa,single,1,MVKA,2020-03-20,day
56mXsvBsKgRCXgmtzOAC22,Colors,2JC4hZm1egeJDEolLsMwZ9,Between The Buried And Me,album,8,Craft Recordings,2007-09-18,day
5L5evi5tJPh8WaEFAQp7Tp,The Highlights,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,compilation,18,Universal Republic Records,2021-02-05,day
6LnvGIN1uE1RYJIGhNo9ay,The Fall of Hearts (Tour Edition),2CWWgbxApjbyByxBBCvGTm,Katatonia,album,16,Peaceville Records,2017-03-17,day
42Je16rAv5ZaPTP5MY4y4V,The Waterfall,43O3c6wewpzPKwVaGEEtBM,My Morning Jacket,album,10,ATO Records - My Morning Jacket,2015-05-04,day
6tgzqy3Keqge7DAPRw2asB,"Europe '72 Vol. 22: Lyceum Theatre, London, England 5/26/72 (Live)",4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,31,Grateful Dead/Rhino,2011-09-20,day
1xpGyKyV26uPstk1Elgp9Q,Weezer,3jOstUTkEu2JkjvRdBA5Gu,Weezer,album,10,DGC,1994-05-10,day
40YUNwXtXZjjSygWQtERGy,Polaris / Errai,23ytwhG1pzX6DIVWRWvW1r,TesseracT,album,13,Kscope,2016-09-16,day
7yTjsInNdNQJAlXAboi1nh,Making Movies,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,album,7,Warner Records,1980-10-17,day
2tDQBnR5OrbHg8mfGbetxf,"Dick's Picks Vol. 7: Alexandra Palace, London, England 9/9/74 - 9/11/74 (Live)",4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,22,Grateful Dead/Rhino,1997-01-01,year
3Z4NNeh0gf4oGquXZEU1NT,Semper Femina,7B2edU3Q7btJoNsoHCNohM,Laura Marling,album,9,More Alarming Records,2017-03-10,day
6hnOcbp8p6k4TAMM31shgo,Livelovedie (Live),5Y5Qltdor4sw3O8NnFw5pO,Perpetual Groove,album,11,Perpetual Groove,2017-03-21,day
0Buany3y8swPfJXaYLeDA2,Incurso,0ZCbQOOfTwQacCamoOxx0D,Spawn of Possession,album,9,Relapse Records,2012-03-13,day
1xy141zMRluP7YaE94IawT,JEKYLL + HYDE,6yJCxee7QumYr820xdIsjo,Zac Brown Band,album,16,Zac Brown,2015-04-28,day
0qpxpizwkNZexLID0TEPWe,Lone Raver,0vTVU0KH0CVzijsoKGsTPl,Barry Can't Swim,single,1,Shall Not Fade,2021-05-14,day
0wnbplMyC28QY80Xmxh9br,Savior,58rIPw8uw8LW01eQH7Mi7m,Soft Kill,album,10,Profound Lore,2018-05-11,day
4pk3IXbfaU0cK7oHuEdbEJ,DISCO4 :: PART II,6FfjnGXMhxSsJTuGLWBDth,HEALTH,album,12,Loma Vista Recordings,2022-04-08,day
4TdIYEKiTCWlZ0tefxQAH8,The Studio Album Collection,3TOqt5oJwL9BE2NG9MEwDa,Disturbed,compilation,63,Reprise,2011-10-07,day
4JcZo9SqwxrbDqsLf3e2WF,Hobo Rocket,4skJp5OKvcc9eKokiuhi2s,Pond,album,7,Modular,2013-01-01,day
22sYnou2SavBZHHFVUTmWs,The Physical World,18H0sAptzdwid08XGg1Lcj,Death From Above 1979,album,11,Last Gang/Warner Records,2014-09-09,day
6tEOuMrJ6gsmZ2vB2P1NV7,The North Borders Tour. — Live.,0cmWgDlu9CwTgxPhf403hb,Bonobo,album,11,Ninja Tune,2014-10-06,day
4ccRIggrRn3rn6OJJTtg19,Endless Wound,67L4Rj0u4RzUC1bTMW53xu,Black Curse,album,7,Sepulchral Voice Records,2020-04-24,day
5RshrSwjez5pwzHfOXldkO,God Luck and Good Speed,40uWyieMnDCdIlba6Pr7xL,Weedeater,album,9,Season of Mist,2007-01-01,year
6qRBIZpeUtVoYsC4cQdsSG,Clayman,57ylwQTnFnIhJh4nu4rxCs,In Flames,album,14,Good Fight Music,2000-07-03,day
1ZNZLZchcCknPc3Cq4CeoG,The Dead Symphonic EP,0ycHhPwPvoaO4VGzmMnXGq,Zomboy,single,6,Never Say Die Records,2012-09-03,day
6YqXbe26YRsq0uHVG7vwDh,Mesmeric Horror,2DlKh1IzbG3EwAMaTF2p4A,Inferi,single,1,The Artisan Era,2021-07-22,day
5CrNRc7IncWjYbeGOuiFfn,In Search of Solid Ground,1NUOfvAhA9AvsF1ISMkgHX,Saosin,album,18,saosin,2009-09-08,day
1ZYIBPNPc55E7LWg1ZBXhM,Full Collapse,61awhbNK16ku1uQyXRsQj5,Thursday,album,12,Victory,2001-01-01,year
392p3shh2jkxUxY2VHvlH8,channel ORANGE,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,album,17,Red Zone Entertainment / IDJ,2012-07-10,day
2UCyiayMoJOwBilPLQPQvK,Nathaniel Rateliff & The Night Sweats,02seUFsFQP7TH4hLrTj77o,Nathaniel Rateliff & The Night Sweats,album,11,Stax,2015-01-01,day
2uxG4gg4WnqR5eriMN6ehS,Greatest Hits,4tX2TplrkIP4v05BNC903e,Tom Petty and the Heartbreakers,compilation,18,Strategic Marketing,2010-01-01,day
7iUWX1Z3rB1xYSuf5Ok1yU,Meiko,6tW9jWf8lpuzDzAdVMvNMV,Meiko,album,11,Meiko,2008-09-01,day
3STvLB64wSuYSiTl7P0C7X,Growing Light,5Q2ZtOZ0vOdtcjGDOq6ZQc,Ryan Montbleau,album,10,Blue's Mountain,2015-04-21,day
12mJ1euri9hLMgGTT6RdQL,Dance Gavin Dance,6guC9FqvlVboSKTI77NG2k,Dance Gavin Dance,album,13,Rise Records,2008-08-19,day
1ImRHsb0WH6WdcWOfQ7mv2,The Amalgamut (PA Version),01WjpKiWVNurV5hjIadB8C,Filter,album,12,Craft Recordings,2002-07-30,day
621OhgnZJ7Pz8iUazct1In,Cherry Bomb,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",album,13,Odd Future,2015-04-13,day
4I0z9u2oFYYmCzr31Xc0v4,Krighsu,1YXwL0RvyKn9swZ6CsVDwk,Wormed,album,10,Season of Mist,2016-03-25,day
75qojmHz1id8sL2LDR5qVz,This Is Happening (Deluxe Edition),066X20Nz7iquqkkCW6Jxy6,LCD Soundsystem,album,20,Parlophone UK,2010-12-03,day
7slHgsEMuJfnuft5LAPyw6,Tha Carter II,55Aa2cqylxrFIXC767Z865,Lil Wayne,album,22,CM/Republic,2005-01-01,day
3oTriSNYTpCFLB0H5CTV1A,Celebration,2PrcDDAMscDyI0srJ9DuTc,Cabinet,album,8,Cabinet,2015-04-14,day
4tVv0e2XBQ7IELYYWNDCpD,The Sickness,3TOqt5oJwL9BE2NG9MEwDa,Disturbed,album,12,Reprise,2000-02-25,day
5EAhUoAz1G3WTvIfGZvmrh,R.A.P. Music,2N4EYkIlG1kv25g6Wv8LGI,Killer Mike,album,12,Williams Street Records,2012-05-15,day
69UIkpF0CA8RJQqCsrGgLo,"Dick's Picks Vol. 14: Boston Music Hall, Boston, MA 11/30/73 & 12/2/73 (Live)",4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,27,Grateful Dead/Rhino,1999-01-01,year
1kTlYbs28MXw7hwO0NLYif,Encore (Deluxe Version),7dGJo4pcD2V6oG8kP0tJRR,Eminem,album,23,Aftermath,2004-11-12,day
3xAnHFiW4E7gyNOvzkl6QF,When Forever Comes Crashing,7kHzfxMLtVHHb523s43rY1,Converge,album,12,Equal Vision Records,1998-01-01,year
1Q83nQO2QG81TVa10hW7LX,Lord Willin',2J257euzcjnDLipsyJH3F2,Clipse,album,15,Arista,2002-04-01,day
3vkcmX3GD6uIMOKa8SxGgt,The Quarantine Compilation (Live),5yHeuBSsacgKk0X6fzDfHj,Dizgo,album,7,Dizgo,2021-07-05,day
52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,757aE44tKEUQEqRuT6GnEB,Roddy Ricch,album,16,Atlantic Records,2019-12-06,day
7dLKVF5g1by8xVjjAEq1in,Colony,57ylwQTnFnIhJh4nu4rxCs,In Flames,album,14,Good Fight Music,1999-05-31,day
7ipmdpMltN2eD0TAzVb5bb,Drive It Like It's Stolen,3nf2EaHj8HikLNdaiW3v73,Injury Reserve,album,7,Injury Reserve,2017-10-26,day
19D7O11Zw1GDTFBR2DxYyi,On Our Way,0LRtmEytnKMcKfltxCVN9j,The Brummy Brothers,album,10,The Brummy Brothers,2014-05-13,day
6ZEQZmolchaT3kBrAOjN1j,Commit This To Memory,19zqV9DV3txjMUjHvltl2D,Motion City Soundtrack,album,12,Epitaph,2005-06-07,day
5SYW9HBk4WxetFTcbcK3nk,Goodness,3kzNckjE5FzHQhe4pJiLKa,The Hotelier,album,13,Tiny Engines,2016-05-27,day
2uEHtF7phOSbrXdKUes5GL,Happiness,6guC9FqvlVboSKTI77NG2k,Dance Gavin Dance,album,10,Rise Records,2009-06-09,day
3uQPRzuyhqykFKyQ1gOjc3,Violet Pill,6caPJFLv1wesmM7gwK1ACy,Boris Brejcha,single,3,Ultra Records,2020-03-13,day
3RnQjIFoyOCOIKUtjgvV36,Nightfall EP,25TXAPH49z6xsXwjcBJdfe,Abiotic,single,4,Respect Records,2012-11-26,day
2PANAjFiaB53wr0m8oozKZ,It Still Moves,43O3c6wewpzPKwVaGEEtBM,My Morning Jacket,album,12,ATO Records,2003-09-09,day
79WOrHzJxV48XV3qbX4CBP,Don't You Know Who I Think I Was?: The Best of the Replacements,4WPY0N74T3KUja57xMQTZ3,The Replacements,compilation,20,Rhino/Warner Records,2006-06-12,day
3ddOlyyj2YlSk4xbuxsG4S,Come Clarity,57ylwQTnFnIhJh4nu4rxCs,In Flames,album,13,Ferret Music,2006-02-03,day
1zkEu4tWlhVU3p3ZnxInia,Skyward,0sQCXUUxTPZRliJ4SUoE75,Cosmic Dust Bunnies,album,8,Leaf Rock Records,2014-04-01,day
2B53GE6420mjLT3ccUgIDs,War on Everything,3QgBKy7myJIAIMe1A1y7uq,Bokassa,single,5,Kings Of Stonerpunk Records,2015-10-02,day
2LEEg9PQsJqQuhBU0poSrd,"Streams of Thought, Vol. 3: Cane & Able",6DJEUXZm0e2rAohdoZ5Voo,Black Thought,album,13,Republic Records,2020-10-16,day
20Uhj8kq5RgldPv7IDm9XX,Old Man 2020,3sXsp1NdreMl6Pa5Lf20qz,Parrotfish,single,4,Kindergarten Boxing Club,2020-12-18,day
397Ss4kVoxcYkZwstWm3xQ,Live From Out There,2XYbWPPVrXjOKRhhW3UQN8,The Pnuma Trio,album,9,Harmonized Records,2006-05-02,day
6yaiubHHJy8N8QcHy3julo,Nevermind,6olE6TJLqED3rqDCT0FyPh,Nirvana,album,43,Geffen,1991-09-26,day
2Y03j0Ty27Ia0Lcee6ZzZk,Let's Go Everywhere,2Hg4SUNDuIn8xIidz9GxFw,"Medeski, Martin & Wood",album,15,Little Monster Records,2014-01-21,day
4ynBCBfxMK2COzPTJ8kma9,Hard Feelings,7t2C8WwLyKUKRe0LVh8zl9,blessthefall,album,10,Rise Records,2018-03-23,day
09asAAZJ7rXedp9J8wqvBR,Dark Before Dawn,5BtHciL0e0zOP7prIHn3pP,Breaking Benjamin,album,12,Hollywood Records,2015-06-23,day
6w9osZGOS8B7XWW51SBwFT,I.,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,single,4,Spanish Prayers,2012-07-21,day
0uJIxkI8D0rR4shEIKeiDs,Better Oblivion Community Center,3NBmfDV6Yh3hjuQUBVvYgO,Better Oblivion Community Center,album,10,Dead Oceans,2019-02-22,day
3VOlp4Dion1qjjvhmuDZvV,WE ARE CHAOS,2VYQTNDsvvKN9wmU5W7xpj,Marilyn Manson,album,10,Loma Vista Recordings,2020-09-11,day
5MWip84FEFaGFhSnozRXXY,Super Collider (Commentary),1Yox196W7bzVNZI7RBaPnf,Megadeth,album,11,AG Records (Megadeth) 2017,2013-01-01,day
1WSJtXDNl5YN6Z7iF9q7f4,LOSE,580mg2IiCqPs9dmDUkJj2x,Cymbals Eat Guitars,album,9,Barsuk Records,2014-08-26,day
14CFjl588q1yJIHCPaK9ED,Oil On Glass / Feather On Wood,1a4N2lwra7WGjwCDJS1Dkk,Lotus ,album,11,Sci Fidelity,2009-10-06,day
6NrMjaGIZAKZLMzVnkNY4V,The End of Heartache (Special Edition),37394IP6uhnjIpsawpMu4l,Killswitch Engage,album,18,Roadrunner Records,2004-05-03,day
0IoiCReUTgS8veAp98cHIA,My Name Is My Name,0ONHkAv9pCAFxb0zJwDNTy,Pusha T,album,12,Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ,2013-01-01,day
6O5RJzF3NzBPIfArEKEGy4,World Keeps Turning,6RDps2aKfmkOIKyX1om6ZP,Psychonauts,single,4,Souvenir,2008-06-04,day
1dcKyAOLcjyb2KK8H0CgVV,PUP,6A7uqgC2N1nUhrCLAytHxN,PUP,album,10,SideOneDummy Records,2014-04-08,day
1yFFvTKFLIJhqa6DhXjzix,Leaving Through The Window,71h7GTahhKcSkQ1ayhTvOD,Something Corporate,album,14,Drive Thru Records,2002-01-01,day
1CQ44PqZa4hAkSu98GdOvm,The Grand Pecking Order,29Ycxh689kUflTJhpxu2Nh,Oysterhead,album,13,Elektra Records,2001-10-02,day
4e2pcGUjCOh78sIimijdSw,Dog On The Floor,7oWSqrgMuIEyH9qp5nu2e5,Raffi,album,15,New Rounder,2018-07-27,day
6tTwlfB6Vukke1gBomR3jw,These Thoughts Are Like Mandatory Chores,5XXsYiiQV6g24ksM2iAdtM,Yung,single,6,Fat Possum,2015-09-18,day
7mm8NRdr4E5gNGYAL0RoaZ,WOMB,1TtJ8j22Roc24e2Jx3OcU4,Purity Ring,album,10,4AD,2020-04-03,day
1zCNrbPpz5OLSr6mSpPdKm,Greatest Hits,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,compilation,16,RCA Records Label,2009-11-03,day
15Lm3z8vcVTYevEFZ9QJgP,Europe '72 Vol. 2,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,20,Grateful Dead/Rhino,2011-09-20,day
74rpUd6095X43xtUmN5yPN,"On the Road: Eugene, OR - 8/6/06",7N3JfLDzzjXdPbsyco7X0l,The String Cheese Incident,album,28,SCI Fidelity Records,2019-03-01,day
0aNHS8lseVVDkXKc5IQ6nk,Follow The Yarn - Unraveled Fibers From Tangle Of Time,65c0gzsw9JsPUxm09QPjQj,ALO,single,3,Brushfire Records/Universal,2018-11-09,day
1OKpR8qYXdOlf0jNjNuCTa,Stress Dreams,33bzrYoIWLx5uox3y0VtHn,Greensky Bluegrass,album,13,Big Blue Zoo Records,2022-01-21,day
1y2zWE0vkqUSXZ92lFAO2P,Spotify Singles,1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,single,2,Dead Oceans,2018-12-05,day
3Z2XUjgVj5ZkCGpU7b2qtY,Freetown Sound,6LEeAFiJF8OuPx747e1wxR,Blood Orange,album,17,Domino Recording Co,2016-06-28,day
2AOVN8RzqSuEKQQsI6KRj0,Flash Remixes,3ABaec4jjl95VqmG1iD4k2,Green Velvet,single,7,Relief,2010-12-14,day
4WWm1rNVQvvZoXwt495cQn,FINAL FANTASY VIII Original Soundtrack,3V79CTgRnsDdJSTqKitROv,Nobuo Uematsu,album,73,スクウェア・エニックス,1999-03-01,day
5sZi94xs9Q1aUpFVLx9RLI,The Blackening,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,album,10,Roadrunner Records,2007-01-01,year
6Yw0qA9xNfFpkSwzwIOwOW,"Europe '72 Vol. 6: Tivoli Concert Hall, Copenhagen, Denmark 4/17/72 (Live)",4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,23,Grateful Dead/Rhino,1972-11-05,day
6ZCpwO4r1ZTMBgtNZW4UCE,Subterranean,57ylwQTnFnIhJh4nu4rxCs,In Flames,single,5,Nuclear Blast,1995-06-15,day
0wRiteSSPOwDEqIsa4sbGq,Warp Zone,2dlnVdzZjor0BS1ehReqTl,Martyr,album,13,Galy Records - Earhertz,2006-01-01,day
0qaLL09EtF1hiUis7PRvaJ,Rust In Peace (2004 Remix / Expanded Edition),1Yox196W7bzVNZI7RBaPnf,Megadeth,album,13,Capitol Records,1990-10-04,day
4undIeGmofnAYKhnDclN1w,Hot Fuss,0C0XlULifJtAgn6ZNCW2eu,The Killers,album,11,Island Records,2004-06-15,day
4XflGGrR7ASWoMNVfy7txI,Venom & Faith,7d10VF1J4LqW7vrpPOngzm,Larkin Poe,album,10,Tricki-Woo Records,2018-11-09,day
6eTIXyu91KthqqDZPlEkbb,Dead Limit (Mixed),4YWj8sohRDjL9deiuRvEEY,Noisia,single,1,Vision Recordings,2015-08-31,day
1GjjBpY2iDwSQs5bykQI5e,Diamond Eyes,6Ghvu1VvMGScGpOUJBAHNH,Deftones,album,11,Reprise,2008-01-01,year
1sPaVqx7KkOwCWSnbCJoPe,"Sensual Soft Jazz Instrumentals - Intimate, Romantic, Background Ambiance, Chill, Saxaphone Music Songs",3PTShi3xbbTdHUQyjpWCQO,"The Erotic, Sexy, Smooth Jazz, Romantic Saxophone, Love Making Music Band",album,41,Sexual Healing,2013-06-29,day
3gwzHtXs9oWFEwQ4e9EzEc,The Bloom Series Vol. 3: Ways of the Sacred Pt. 2,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,10,Muti Music,2013-11-11,day
2FtneRtIF1I5HPBsIxSqf0,St. Vincent (Deluxe Edition),7bcbShaqKdcyjnmv4Ix8j6,St. Vincent,album,16,"Concord Records, Inc.",2015-02-09,day
4uIDigk79DeZEYV6Z5Yf4s,What Went Down,6FQqZYVfTNQ1pCqfkwVFEa,Foals,album,10,Warner Records,2015-08-28,day
5Ulsh7Bt3duAtm7Bw74eGm,Lord Willin',2J257euzcjnDLipsyJH3F2,Clipse,album,15,Arista,2002-04-01,day
4pDo6UYZmT2P9u2lMlvwNI,Wobble Factor (DJ Mix),1soJ22UMyjIw6SYFtoFJwe,Tipper,single,1,Tippermusic,2008-01-01,day
0MtwutrtuXl0IkY4W7ByaO,Every Trick In The Book,52qKfVcIV4GS8A8Vay2xtt,Ice Nine Kills,album,10,Fearless Records,2015-12-04,day
74UnLsuHAp1505hHzwcjPR,Engravings,2VarlUiM6Lw0SA7BvwVPRP,Forest Swords,album,10,Tri Angle Records,2013-08-27,day
1KZ665gE5ROLpYRAtYA32q,When the Dust Settles - EP,1eZ4td9oadjw7GkW0LzxNK,STS9,single,5,1320 Records,2011-06-07,day
3gADTEmnRMlh6WL33OYceI,Nothing Lasts...But Nothing Is Lost,0m5XJwKGYyUjd3VMfcINCQ,Shpongle,album,20,Twisted Records Ltd,2005-05-11,day
2i4MaWx3RYJXA5vycQq6vL,Myth of I,4f0lWwY5rSxJ4arWRD64lp,Myth of I,album,11,The Artisan Era,2020-04-10,day
2PPFtYUnnqMYflIEn3b7ON,I And Love And You,196lKsA13K3keVXMDFK66q,The Avett Brothers,album,13,American Recordings Catalog P&D,2009-01-01,day
4z3wz8e3MswMcQgxUKVms0,Slow Life,243xFvjyls79NvZx2efP5m,Will Stewart,album,10,Cornelius Chapel Records,2022-08-05,day
6i8EUGwmvXMmYLTRYWDHOe,I Don't Want to Go Home (Remastered),0HosDiKX3VWIIjtSkP8cfC,Southside Johnny And The Asbury Jukes,album,10,Epic/Legacy,1976-01-01,day
3GMfHP49EkBLBQrxaZaNi6,Eat A Peach,4wQ3PyMz3WwJGI5uEqHUVR,Allman Brothers Band,album,9,Universal/Island Def Jam,1972-02-12,day
7mUy29OoRRIqmm3XsBrdoV,SILENT HILL3 (Original Soundtrack),6f7UIM59MQy6y0bJmQcRNe,Akira Yamaoka,album,26,"Konami Digital Entertainment Co.,Ltd.",2003-07-16,day
0LJmjKGuR2CCEGglNPjkzl,The Conduit,7ssGZO3qDsbwCaBOBcQ4aA,Moon Tooth,single,2,Pure Noise Records,2021-12-09,day
3KIRi1cU8yt3w7xhmiyehM,Cupid Deluxe,6LEeAFiJF8OuPx747e1wxR,Blood Orange,album,11,Domino Recording Co,2013-11-18,day
2s7wtfKt3i4KQd3bxskVhh,Ghettos & Gardens,4FN8WHqUbwkd97WEjoCu7B,Justin Martin,album,13,DIRTYBIRD,2012-05-22,day
608PdH40eYk8RqQYAbs3uw,Demiurgus,3Rsg0LOFEilOcMzoaYqyT1,Equipoise,album,14,The Artisan Era,2019-03-08,day
55TZx6GWm1hlEbRgkGRjma,They Want My Soul,0K1q0nXQ8is36PzOKAMbNe,Spoon,album,10,Loma Vista,2014-08-05,day
5FV8d3DhSoArvwr0Qqgzq3,Ryan Adams,2qc41rNTtdLK0tV3mJn2Pm,Ryan Adams,album,11,Blue Note (BLU),2014-09-09,day
31zbZWJ5o51IijJaVjZDOQ,The Weather Station,39ZEMGRv3pIYTYKEhr4Abu,The Weather Station,album,11,Paradise of Bachelors,2017-10-06,day
7Jgu78nRzTzAeMPQm31q6J,Visions,0gXx2aQ2mfovDfqCw10MQC,G Jones,album,8,Illusory Records,2017-01-27,day
1BmxOYHjQv1dKZRr13YRZM,FRIENDS,64KEffDW9EtZ1y2vBYgq8T,Marshmello,single,1,Atlantic Records UK,2018-02-09,day
5GafzQvK7U5aYFnGopnR27,"The Cat Empire (Live at Ancienne Belgique, October 2013)",023YMawCG3OvACmRjWxLWC,The Cat Empire,album,16,Two Shoes Records,2017-12-03,day
12s6YCa1JmeCkAAJXy83aO,Thunderfunk,2ROxl7utOvIHidnl0swtWd,Gang of Thieves,album,10,Gang of Thieves,2014-04-20,day
3pV9YTCx46ZfymFxf6eGzo,Live at Bridgeside Studios,3VqGpoIhVcMCzMmIDHXPDS,Cycles,album,8,Cycles,2018-10-02,day
0z4WAvplG0zFipzwwomPJB,Plug Addicts,4iCwCMnqsNZ6atvRiADgtn,RZA,single,1,Entertainment One Music,2021-12-10,day
52U5kRvHfUbP0Nbgl0fYTU,Echoes from the Cave,5Y5Qltdor4sw3O8NnFw5pO,Perpetual Groove,album,10,Perpetual Groove,2016-03-01,day
1An1m0S3ZdQy9Uuo476D12,The Impossible Kid,2fSaE6BXtQy0x7R7v9IOmZ,Aesop Rock,album,15,Rhymesayers,2016-04-29,day
5NiltMlNNwCVxb0GdxHWo0,Planet Anthem,1sahk8ZhHF9FB59DMyDi8D,The Disco Biscuits,album,13,Diamond Riggs,2010-03-15,day
5yauUuXppqUj2ulor38hvI,The Book Of Mormon (Original Broadway Cast Recording),0NnoRcD3WkqC9aouHyE8YY,Trey Parker,album,16,Ghostlight Records,2011-05-17,day
2mUyek1yCJQBMqsBAVl6TU,Street Survivors,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,album,13,Geffen* Records,1977-10-17,day
64W1m6JjZybGVNGKO2j4un,Exit Wounds,2WLmgv66Uq4vt2i36vwkAq,The Haunted,album,14,Century Media Records,2014-08-25,day
0C0XCCtsIpZjZM8qEa4v5z,Deep Cutz (DJ Mix),7h9yW5sJS4vddfJ8nBSpxP,Steve Darko,compilation,14,DIRTYBIRD,2022-04-28,day
1YV5Rh6n8dLOycCqWcUSq4,Gaslighter,25IG9fa7cbdmCIy3OnuH57,The Chicks,album,12,Columbia,2020-07-17,day
6NdaU4JVYrQAxDOSrG0aPF,Live At Monterey,776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,album,10,Legacy Recordings,2010-01-01,day
54UDcBALhfyaQ67fsSZrkQ,Tawk Tomahawk,43JlwunhXm1oqdKyOa2Z9Y,Hiatus Kaiyote,album,11,Flying Buddha/Sony Masterworks,2013-07-12,day
6m1eIQQFgZx0n5PkM3dKdx,Ships in the Night,5Q2ZtOZ0vOdtcjGDOq6ZQc,Ryan Montbleau,single,1,Blue's Mountain,2017-11-27,day
02f8mtNdbBXwdbtHi8lnT6,Polonaise Bavarese,7rSGiUcib2Ni5rFycKFTRU,Blechblos'n,album,15,Robbyland,2019-03-29,day
1DX36PVNNEo2o9RAZN6OYJ,City Burials,2CWWgbxApjbyByxBBCvGTm,Katatonia,album,12,Peaceville Records,2020-04-24,day
2CNh0bBw4P0n16Zuv0VkPw,Otis,7EGwUS3c5dXduO4sMyLWC5,Houndmouth,single,1,Rough Trade,2015-02-19,day
6V8ckxRm9kAuhU9QvYcCKy,The Afterman: Descension (Deluxe Edition),3utxjLheHaVEd9bPjQRsy8,Coheed and Cambria,album,12,Jameson Records,2013-02-05,day
1J60iwLlrXqJokziB4h19U,the long goodbye (lcd soundsystem live at madison square garden),066X20Nz7iquqkkCW6Jxy6,LCD Soundsystem,album,28,Parlophone UK,2014-04-19,day
1eA3cq4WvDR4yVKChvZewP,Halloween Motion Picture Soundtrack,0hxQtmgWiPtEsDPeIuKxXq,John Carpenter,album,11,Halloween,2010-09-17,day
3950FHVErcINW3tjRgjebQ,Pony,46auOkH1pk28rWrSoUNhLo,Orville Peck,album,12,Sub Pop Records,2019-03-22,day
2eaQyM7iQvIuvNlyj1QSrC,From the Hills Below the City,7EGwUS3c5dXduO4sMyLWC5,Houndmouth,album,12,Rough Trade,2013-06-04,day
0JbYwKSIeTaN8qcOtsgLV2,Steady,0PHXRchyECGj96MB2v1xiP,Giant Panda Guerilla Dub Squad,album,13,Easy Star,2014-09-30,day
1gvkFTPF1rKpNnbfzitx5T,R.A.P. Music [Instrumentals],2N4EYkIlG1kv25g6Wv8LGI,Killer Mike,album,12,Williams Street Records,2012-09-18,day
29luvT98TnqHjVDYSRbbrj,You're Dead!,29XOeO6KIWxGthejQqn793,Flying Lotus,album,19,Warp Records,2014-10-06,day
7DMyQuDPe8xzjC0UDSDa96,Late Nights: The Album,3KV3p5EY4AvKxOlhGHORLg,Jeremih,album,15,Def Jam,2015-12-04,day
4YmTZjHk8SmTFTiVMXBN1A,Young Rich N*ggas,6oMuImdp5ZcFhWP0ESe6mG,Migos,album,20,Quality Control Music,2013-07-09,day
6aODZ83mana5oClW6sXEkx,"To Terrapin: May 28, 1977 Hartford, CT (Live)",4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,21,Grateful Dead/Rhino,2009-04-06,day
16XswZ18xhMs8qUTN51mRl,"Shame, Shame (Deluxe Edition)",4mLJ3XfOM5FPjSAWdQ2Jk7,Dr. Dog,album,18,Anti/Epitaph,2010-11-02,day
03SAkltZBzi10iE6NE2h9v,Pressure Points,3OuWnJjdra0xHsdtB3HIHj,John Brown's Body,album,12,Easy Star,2005-04-26,day
0x6sQPn26dKLzsmfLbXUG2,Live: Decade Of Aggression,1IQ2e1buppatiN1bxUVkrk,Slayer,album,21,American Recordings Catalog P&D,1991-01-01,day
